fetched_at_utc,epoch_utc,line1,line2,incl_deg,raan_deg,ecc,argp_deg,ma_deg,mean_motion_rev_per_day
2026-06-21T10:04:30.447871+00:00,2026-06-20T09:45:06.511104+00:00,1 56371U 23060B   26171.40632536 -.00000068  00000-0  00000+0 0  9993,2 56371   2.7832  79.9141 0002642  53.4469 354.0398  1.00272479 11491,2.7832,79.9141,0.0002642,53.4469,354.0398,1.00272479
2026-06-22T12:25:00.603652+00:00,2026-06-20T09:45:06.511104+00:00,1 56371U 23060B   26171.40632536 -.00000068  00000-0  00000+0 0  9993,2 56371   2.7832  79.9141 0002642  53.4469 354.0398  1.00272479 11491,2.7832,79.9141,0.0002642,53.4469,354.0398,1.00272479
2026-06-23T10:02:00.164852+00:00,2026-06-22T11:22:14.215296+00:00,1 56371U 23060B   26173.47377564 -.00000062  00000-0  00000-0 0  9994,2 56371   2.7884  79.8881 0002688  55.2590  18.5802  1.00272605 11519,2.7884,79.8881,0.0002688,55.259,18.5802,1.00272605
2026-06-24T09:50:10.209210+00:00,2026-06-23T00:52:21.631008+00:00,1 56371U 23060B   26174.03636147 -.00000127  00000-0  00000-0 0  9994,2 56371   2.7882  79.8710 0002300 243.3482  34.0386  1.00548738 11512,2.7882,79.871,0.00023,243.3482,34.0386,1.00548738
2026-06-25T09:43:30.096998+00:00,2026-06-23T00:52:21.631008+00:00,1 56371U 23060B   26174.03636147 -.00000127  00000-0  00000-0 0  9994,2 56371   2.7882  79.8710 0002300 243.3482  34.0386  1.00548738 11512,2.7882,79.871,0.00023,243.3482,34.0386,1.00548738
2026-06-26T09:51:32.901554+00:00,2026-06-23T00:52:21.631008+00:00,1 56371U 23060B   26174.03636147 -.00000127  00000-0  00000-0 0  9994,2 56371   2.7882  79.8710 0002300 243.3482  34.0386  1.00548738 11512,2.7882,79.871,0.00023,243.3482,34.0386,1.00548738
2026-06-27T08:49:04.325671+00:00,2026-06-26T21:28:35.858208+00:00,1 56371U 23060B   26177.89485947 -.00000176  00000-0  00000+0 0  9994,2 56371   2.7990  79.8193 0000384 207.4908  27.3984  1.00599177 11557,2.799,79.8193,3.84e-05,207.4908,27.3984,1.00599177
2026-06-28T09:32:06.755596+00:00,2026-06-26T21:28:35.858208+00:00,1 56371U 23060B   26177.89485947 -.00000176  00000-0  00000+0 0  9994,2 56371   2.7990  79.8193 0000384 207.4908  27.3984  1.00599177 11557,2.799,79.8193,3.84e-05,207.4908,27.3984,1.00599177
2026-06-29T11:23:06.418939+00:00,2026-06-26T21:28:35.858208+00:00,1 56371U 23060B   26177.89485947 -.00000176  00000-0  00000+0 0  9994,2 56371   2.7990  79.8193 0000384 207.4908  27.3984  1.00599177 11557,2.799,79.8193,3.84e-05,207.4908,27.3984,1.00599177
2026-06-30T10:00:03.517081+00:00,2026-06-26T21:28:35.858208+00:00,1 56371U 23060B   26177.89485947 -.00000176  00000-0  00000+0 0  9994,2 56371   2.7990  79.8193 0000384 207.4908  27.3984  1.00599177 11557,2.799,79.8193,3.84e-05,207.4908,27.3984,1.00599177
2026-07-01T10:12:49.198019+00:00,2026-07-01T00:44:05.117856+00:00,1 56371U 23060B   26182.03061479 -.00000219  00000-0  00000+0 0  9994,2 56371   2.8095  79.7674 0000461 169.5879 123.1723  1.00598759 11593,2.8095,79.7674,4.61e-05,169.5879,123.1723,1.00598759
2026-07-02T09:30:51.684662+00:00,2026-07-01T21:05:16.165248+00:00,1 56371U 23060B   26182.87865932 -.00000227  00000-0  00000-0 0  9992,2 56371   2.8117  79.7567 0000471 163.7732  76.1287  1.00598739 11606,2.8117,79.7567,4.71e-05,163.7732,76.1287,1.00598739
2026-07-03T09:34:02.531191+00:00,2026-07-02T19:06:31.769856+00:00,1 56371U 23060B   26183.79620104 -.00000236  00000-0  00000+0 0  9993,2 56371   2.8140  79.7449 0000480 159.6234  52.5895  1.00598597 11618,2.814,79.7449,4.8e-05,159.6234,52.5895,1.00598597
2026-07-04T08:49:50.515582+00:00,2026-07-02T20:57:23.832000+00:00,1 56371U 23060B   26183.87319250 -.00000236  00000-0  00000-0 0  9990,2 56371   2.8142  79.7440 0000486 159.0610  81.0364  1.00598583 11612,2.8142,79.744,4.86e-05,159.061,81.0364,1.00598583
2026-07-05T09:21:56.007796+00:00,2026-07-04T02:19:15.310272+00:00,1 56371U 23060B   26185.09670498 -.00000246  00000-0  00000-0 0  9991,2 56371   2.8173  79.7292 0000506 153.7933 169.4285  1.00598346 11624,2.8173,79.7292,5.06e-05,153.7933,169.4285,1.00598346
2026-07-06T11:01:34.230829+00:00,2026-07-05T20:32:02.827392+00:00,1 56371U 23060B   26186.85558828 -.00000260  00000-0  00000+0 0  9993,2 56371   2.8217  79.7081 0000551 146.8842  93.3579  1.00597980 11647,2.8217,79.7081,5.51e-05,146.8842,93.3579,1.0059798
2026-07-07T10:00:02.150043+00:00,2026-07-07T02:11:43.057248+00:00,1 56371U 23060B   26188.09147057 -.00000269  00000-0  00000+0 0  9998,2 56371   2.8248  79.6936 0000602 142.4369 185.4064  1.00597637 11654,2.8248,79.6936,6.02e-05,142.4369,185.4064,1.00597637
2026-07-08T08:43:12.512626+00:00,2026-07-08T02:09:20.065248+00:00,1 56371U 23060B   26189.08981557 -.00000278  00000-0  00000+0 0  9999,2 56371   2.8271  79.6811 0000637 139.6818 189.7333  1.00597341 11666,2.8271,79.6811,6.37e-05,139.6818,189.7333,1.00597341
2026-07-09T09:56:19.470005+00:00,2026-07-08T20:58:45.600096+00:00,1 56371U 23060B   26189.87413889 -.00000285  00000-0  00000-0 0  9993,2 56371   2.8290  79.6716 0000655 138.0358 115.4376  1.00597096 11674,2.829,79.6716,6.55e-05,138.0358,115.4376,1.00597096
2026-07-10T09:52:09.365427+00:00,2026-07-09T19:27:21.646944+00:00,1 56371U 23060B   26190.81066721 -.00000294  00000-0  00000+0 0  9997,2 56371   2.8313  79.6603 0000691 136.1437  96.5111  1.00596785 11683,2.8313,79.6603,6.91e-05,136.1437,96.5111,1.00596785
